[MCMC_objectives]
report.type: MCMC_objectives
Original covariance matrix:
1.4961e-09 -2.82829 6.40938e-06 3.33788e-06
-2.82829 5.83449e+09 -6405.04 -3098.06
6.40938e-06 -6405.04 0.211802 0.158556
3.33788e-06 -3098.06 0.158556 0.24515
Proposal distribution covariance matrix:
1e-06 -61.107 0.000165705 8.62959e-05
-73.1213 5.83449e+09 -6405.04 -3098.06
0.000165705 -6405.04 0.211802 0.158556
8.62959e-05 -3098.06 0.158556 0.24515
Cholesky decomposition matrix:
0.001 0 0 0
-73121.3 22085.5 0 0
0.165705 0.258609 0.342732 0
0.0862959 0.145435 0.311163 0.346019
MCMC objective function values:
iteration score penalty prior likelihood acceptance_rate acceptance_rate_since_adapt stepsize
500 280.756 0 0 621.951 0.01 0.01 1.2
1000 280.144 0 0 599.203 0.009 0.009 1.2
1500 281.002 0 0 311.638 0.062 0.168 0.045
2000 280.031 0 0 288.556 0.098 0.187 0.045
2500 281.003 0 0 328.586 0.1152 0.186 0.045
3000 282.73 0 0 316.202 0.128667 0.1885 0.045
3500 281.024 0 0 281.024 0.135429 0.186 0.045
4000 283.005 0 0 294.884 0.144 0.189 0.045
4500 280.742 0 0 295.89 0.150222 0.190571 0.045
5000 280.571 0 0 289.915 0.1594 0.197 0.045
5500 281.057 0 0 292.314 0.165818 0.200667 0.045
6000 280.573 0 0 340.391 0.177167 0.2108 0.045
6500 280.327 0 0 317.91 0.181231 0.212545 0.045
7000 282.599 0 0 301.027 0.190571 0.220833 0.045
7500 280.183 0 0 280.183 0.1948 0.223385 0.045
8000 279.741 0 0 294.709 0.200125 0.227429 0.045
8500 280.344 0 0 295.364 0.203294 0.2292 0.045
9000 280.443 0 0 297.24 0.206778 0.2315 0.045
9500 282.06 0 0 284.637 0.212 0.235882 0.045
10000 281.081 0 0 300.094 0.2166 0.239667 0.045
10500 282.258 0 0 360.792 0.219905 0.286 0.0449375
11000 281.849 0 0 281.849 0.222545 0.282 0.0449375
11500 280.192 0 0 287.805 0.225565 0.285333 0.0449375
12000 279.546 0 0 286.697 0.22625 0.2745 0.0449375
12500 279.894 0 0 284.061 0.22744 0.2708 0.0449375
13000 280.224 0 0 328.66 0.227692 0.264667 0.0449375
13500 279.981 0 0 303.56 0.227556 0.258857 0.0449375
14000 281.616 0 0 324.206 0.228571 0.2585 0.0449375
14500 281.283 0 0 287.312 0.22931 0.257556 0.0449375
15000 280.477 0 0 318.424 0.23 0.2568 0.0449375
15500 279.922 0 0 302.173 0.23071 0.256364 0.0449375
16000 279.545 0 0 459.475 0.231187 0.2555 0.0449375
16500 282.089 0 0 282.089 0.232061 0.255846 0.0449375
17000 280.617 0 0 280.617 0.232235 0.254571 0.0449375
17500 282.235 0 0 282.235 0.232286 0.2532 0.0449375
18000 280.85 0 0 282.434 0.233944 0.255625 0.0449375
18500 280.101 0 0 288.262 0.235622 0.258 0.0449375
19000 281.898 0 0 281.898 0.236842 0.259333 0.0449375
19500 281.69 0 0 285.039 0.238462 0.261474 0.0449375
20000 281.352 0 0 286.918 0.23815 0.2597 0.0449375
20500 281.233 0 0 281.233 0.237805 0.224 0.0486261
21000 279.688 0 0 320.219 0.237571 0.226 0.0486261
